100000,0.31,-1.00,0.60
100000,0.27,-0.89,0.49
100000,0.11,-0.98,0.39
100000,0.06,-0.89,0.25
100000,-0.04,-0.89,0.12
100000,-0.09,-1.11,-0.03
100000,-0.18,-0.90,-0.16
100000,-0.12,-1.12,-0.21
100000,-0.12,-0.96,-0.26
100000,0.04,-1.06,-0.18
100000,0.12,-1.08,-0.08
100000,0.21,-1.01,0.04
100000,0.26,-0.99,0.21
100000,0.36,-0.92,0.35
100000,0.37,-0.85,0.48
100000,0.39,-0.91,0.56
100000,0.33,-0.83,0.59
100000,0.30,-0.88,0.56
100000,0.16,-0.89,0.46
100000,0.02,-0.95,0.27
100000,-0.05,-1.17,0.15
100000,-0.12,-1.06,-0.02
100000,-0.13,-1.14,-0.13
100000,-0.08,-1.12,-0.16
100000,-0.09,-0.89,-0.26
100000,0.08,-1.01,-0.08
100000,0.12,-0.87,-0.11
100000,0.18,-0.87,0.14
100000,0.38,-0.98,0.29
100000,0.31,-0.82,0.43
100000,0.46,-0.99,0.54
100000,0.37,-0.94,0.62
100000,0.36,-0.93,0.55
100000,0.21,-0.99,0.49
100000,0.11,-0.87,0.31
100000,-0.03,-0.98,0.15
100000,-0.10,-1.06,-0.01
100000,-0.17,-0.92,-0.17
100000,-0.12,-1.11,-0.20
100000,-0.06,-0.98,-0.23
100000,0.06,-0.98,-0.15
100000,0.20,-1.03,0.02
100000,0.26,-0.93,0.15
100000,0.34,-0.95,0.35
100000,0.37,-0.90,0.50
100000,0.37,-0.83,0.57
100000,0.33,-0.92,0.58
100000,0.25,-0.86,0.52
100000,0.09,-0.89,0.36
100000,-0.01,-1.10,0.22
100000,-0.11,-0.98,0.03
100000,-0.08,-1.19,-0.07
100000,-0.11,-1.11,-0.16
100000,-0.09,-0.88,-0.26
100000,0.09,-1.04,-0.09
100000,0.15,-0.89,-0.07
100000,0.19,-0.89,0.14
100000,0.40,-0.97,0.32
100000,0.32,-0.82,0.46
100000,0.45,-0.98,0.56
100000,0.33,-0.96,0.61
100000,0.29,-0.91,0.50
100000,0.08,-1.00,0.37
100000,0.04,-0.90,0.19
100000,-0.10,-0.93,0.03
100000,-0.08,-1.11,-0.11
100000,-0.12,-0.95,-0.23
100000,-0.02,-1.04,-0.22
100000,0.11,-1.03,-0.09
100000,0.19,-0.97,0.02
100000,0.29,-0.99,0.26
100000,0.35,-0.91,0.39
100000,0.36,-0.81,0.54
100000,0.35,-0.89,0.59
100000,0.25,-0.85,0.54
100000,0.11,-0.87,0.38
100000,-0.02,-1.13,0.24
100000,-0.09,-1.05,0.04
100000,-0.11,-1.14,-0.09
100000,-0.10,-1.12,-0.16
100000,-0.08,-0.89,-0.25
100000,0.08,-1.00,-0.09
100000,0.23,-0.92,0.04
100000,0.22,-0.81,0.20
100000,0.40,-1.01,0.40
100000,0.34,-0.84,0.53
100000,0.38,-0.93,0.58
100000,0.25,-1.00,0.55
100000,0.17,-0.89,0.40
100000,0.00,-1.00,0.23
100000,-0.08,-1.07,0.04
100000,-0.15,-0.91,-0.15
100000,-0.09,-1.11,-0.19
100000,-0.04,-0.98,-0.22
100000,0.09,-0.99,-0.11
100000,0.24,-1.02,0.09
100000,0.29,-0.93,0.23
100000,0.37,-0.91,0.44
100000,0.38,-0.91,0.54
100000,0.30,-0.84,0.57
100000,0.21,-0.84,0.48
100000,0.07,-0.99,0.34
100000,-0.05,-0.98,0.14
100000,-0.08,-1.17,-0.00
100000,-0.14,-1.05,-0.16
100000,-0.08,-0.90,-0.24
100000,0.08,-1.08,-0.10
100000,0.13,-0.92,-0.09
100000,0.21,-0.89,0.18
100000,0.41,-1.00,0.35
100000,0.33,-0.87,0.51
100000,0.36,-0.96,0.57
100000,0.22,-0.97,0.53
100000,0.15,-0.91,0.36
100000,-0.01,-1.00,0.20
100000,-0.10,-1.03,-0.01
100000,-0.14,-0.91,-0.16
100000,-0.05,-1.12,-0.21
100000,-0.01,-1.04,-0.21
100000,0.13,-0.99,-0.07
100000,0.29,-1.02,0.18
100000,0.35,-0.93,0.32
100000,0.37,-0.85,0.49
100000,0.38,-0.93,0.56
100000,0.29,-0.86,0.56
100000,0.19,-0.86,0.47
100000,0.02,-1.03,0.29
100000,-0.04,-0.99,0.14
100000,-0.11,-1.17,-0.04
100000,-0.12,-1.12,-0.14
100000,-0.08,-0.95,-0.24
100000,0.07,-1.06,-0.11
100000,0.12,-0.90,-0.10
100000,0.20,-0.87,0.15
100000,0.40,-1.00,0.31
100000,0.36,-0.88,0.49
100000,0.42,-0.98,0.56
100000,0.24,-1.02,0.54
100000,0.21,-0.90,0.44
100000,0.02,-1.02,0.24
100000,-0.08,-1.05,0.03
100000,-0.13,-0.92,-0.11
100000,-0.08,-1.14,-0.20
100000,-0.07,-1.01,-0.24
100000,0.08,-1.00,-0.13
100000,0.21,-1.04,0.05
100000,0.31,-0.94,0.23
100000,0.37,-0.96,0.41
100000,0.40,-0.93,0.54
100000,0.30,-0.86,0.56
100000,0.23,-0.89,0.51
100000,0.08,-1.00,0.36
100000,-0.02,-1.00,0.18
100000,-0.14,-1.20,-0.02
100000,-0.13,-1.09,-0.12
100000,-0.08,-0.96,-0.22
100000,0.03,-1.10,-0.14
100000,0.07,-0.91,-0.14
100000,0.17,-0.91,0.10
100000,0.34,-0.96,0.24
100000,0.33,-0.86,0.45
100000,0.46,-1.01,0.55
100000,0.32,-0.98,0.59
100000,0.29,-0.92,0.52
100000,0.07,-1.03,0.35
100000,0.05,-0.92,0.21
100000,-0.12,-0.92,-0.02
100000,-0.09,-1.08,-0.15
100000,-0.10,-1.00,-0.21
100000,0.01,-1.09,-0.20
100000,0.10,-1.08,-0.08
100000,0.21,-1.01,0.06
100000,0.28,-1.02,0.26
100000,0.40,-0.97,0.43
100000,0.37,-0.78,0.54
100000,0.36,-0.87,0.58
100000,0.25,-0.87,0.53
100000,0.13,-0.83,0.41
100000,-0.00,-1.17,0.24
100000,-0.08,-1.04,0.09
100000,-0.10,-1.17,-0.07
100000,-0.13,-1.11,-0.15
100000,-0.08,-0.93,-0.24
100000,0.07,-1.02,-0.10
100000,0.11,-0.88,-0.11
100000,0.19,-0.85,0.14
100000,0.35,-0.98,0.25
100000,0.33,-0.85,0.46
100000,0.45,-0.99,0.54
100000,0.35,-0.93,0.62
100000,0.38,-0.94,0.55
100000,0.14,-1.00,0.43
100000,0.11,-0.89,0.29
100000,-0.05,-0.94,0.11
100000,-0.10,-1.02,-0.07
100000,-0.17,-0.89,-0.19
100000,-0.03,-1.11,-0.21
100000,-0.01,-1.04,-0.20
100000,0.10,-1.00,-0.09
100000,0.22,-1.07,0.10
100000,0.31,-0.96,0.27
100000,0.34,-0.86,0.42
100000,0.40,-0.92,0.56
100000,0.32,-0.83,0.58
100000,0.26,-0.86,0.52
100000,0.09,-0.96,0.38
100000,0.00,-0.95,0.21
100000,-0.14,-1.20,0.00
100000,-0.12,-1.11,-0.11
100000,-0.12,-0.96,-0.22
100000,0.03,-1.06,-0.14
100000,0.10,-0.87,-0.13
100000,0.17,-0.90,0.07
100000,0.33,-0.94,0.23
100000,0.31,-0.85,0.43
100000,0.45,-0.97,0.54
100000,0.34,-0.98,0.60
100000,0.33,-0.94,0.53
100000,0.09,-1.00,0.37
100000,0.05,-0.90,0.23
100000,-0.10,-0.85,0.02
100000,-0.08,-1.13,-0.12
100000,-0.14,-0.96,-0.22
100000,-0.02,-0.96,-0.23
100000,0.10,-1.08,-0.11
100000,0.20,-0.98,0.04
100000,0.27,-0.99,0.21
100000,0.36,-0.90,0.39
100000,0.36,-0.80,0.51
100000,0.37,-0.88,0.59
100000,0.29,-0.85,0.55
100000,0.17,-0.84,0.45
100000,0.01,-1.05,0.27
100000,-0.05,-0.98,0.12
100000,-0.10,-1.19,-0.04
100000,-0.13,-1.09,-0.15
100000,-0.09,-0.93,-0.24
100000,0.06,-1.05,-0.12
100000,0.11,-0.86,-0.11
100000,0.19,-0.86,0.10
100000,0.35,-0.96,0.25
100000,0.30,-0.81,0.40
100000,0.44,-0.99,0.53
100000,0.35,-0.98,0.62
100000,0.33,-0.93,0.53
100000,0.14,-0.99,0.42
100000,0.07,-0.88,0.26
100000,-0.08,-0.92,0.07
100000,-0.08,-1.04,-0.07
100000,-0.17,-0.90,-0.21
100000,-0.03,-1.12,-0.21
100000,0.02,-1.05,-0.17
100000,0.11,-0.99,-0.09
100000,0.27,-1.01,0.15
100000,0.32,-0.92,0.28
100000,0.37,-0.88,0.48
100000,0.38,-0.92,0.56
100000,0.30,-0.84,0.58
100000,0.25,-0.87,0.52
100000,0.08,-0.95,0.37
100000,-0.02,-0.97,0.17
100000,-0.14,-1.20,0.01
100000,-0.13,-1.11,-0.14
100000,-0.13,-0.96,-0.23
100000,0.06,-1.04,-0.12
100000,0.08,-0.87,-0.15
100000,0.18,-0.86,0.09
100000,0.32,-0.94,0.22
100000,0.30,-0.83,0.41
100000,0.45,-0.98,0.52
100000,0.33,-0.98,0.61
100000,0.34,-0.94,0.53
100000,0.14,-0.98,0.41
100000,0.06,-0.89,0.26
100000,-0.09,-0.90,0.06
100000,-0.07,-1.07,-0.06
100000,-0.18,-0.90,-0.22
100000,-0.03,-1.07,-0.22
100000,0.03,-1.04,-0.17
100000,0.15,-0.97,-0.03
100000,0.27,-1.01,0.16
100000,0.34,-0.92,0.33
100000,0.36,-0.85,0.47
100000,0.40,-0.91,0.58
100000,0.31,-0.83,0.58
100000,0.24,-0.84,0.51
100000,0.10,-0.94,0.41
100000,0.00,-0.95,0.21
100000,-0.12,-1.20,0.06
100000,-0.10,-1.14,-0.08
100000,-0.16,-0.96,-0.23
100000,-0.01,-1.07,-0.16
100000,0.06,-0.88,-0.18
100000,0.16,-0.94,0.00
100000,0.29,-0.91,0.14
100000,0.25,-0.77,0.31
100000,0.42,-1.02,0.46
100000,0.34,-0.92,0.56
100000,0.38,-0.94,0.58
100000,0.25,-1.01,0.55
100000,0.19,-0.90,0.40
100000,0.00,-0.96,0.22
100000,-0.02,-0.95,0.08
100000,-0.12,-0.88,-0.10
100000,-0.12,-1.08,-0.19
100000,-0.10,-0.98,-0.24
100000,0.02,-1.02,-0.20
100000,0.13,-1.06,-0.06
100000,0.23,-1.00,0.08
100000,0.30,-0.96,0.30
100000,0.38,-0.92,0.43
100000,0.36,-0.80,0.56
100000,0.33,-0.86,0.57
100000,0.26,-0.87,0.53
100000,0.10,-0.88,0.37
100000,-0.03,-1.11,0.22
100000,-0.10,-1.03,0.04
100000,-0.11,-1.17,-0.08
100000,-0.09,-1.11,-0.16
100000,-0.08,-0.93,-0.26
100000,0.11,-0.99,-0.07
100000,0.22,-0.85,-0.01
100000,0.25,-0.78,0.24
100000,0.41,-1.01,0.43
100000,0.33,-0.92,0.53
100000,0.36,-0.95,0.57
100000,0.25,-1.02,0.54
100000,0.17,-0.89,0.37
100000,0.01,-0.95,0.21
100000,-0.07,-1.00,0.02
100000,-0.12,-0.87,-0.14
100000,-0.09,-1.08,-0.21
100000,-0.05,-1.04,-0.23
100000,0.10,-0.98,-0.12
100000,0.25,-1.04,0.12
100000,0.30,-0.94,0.25
100000,0.35,-0.84,0.46
100000,0.39,-0.91,0.55
100000,0.29,-0.82,0.58
100000,0.25,-0.84,0.49
100000,0.04,-1.06,0.34
100000,-0.04,-0.97,0.18
100000,-0.11,-1.14,-0.01
100000,-0.11,-1.13,-0.11
100000,-0.09,-0.90,-0.23
100000,0.05,-1.06,-0.12
100000,0.09,-0.92,-0.14
100000,0.19,-0.92,0.12
100000,0.35,-0.96,0.25
100000,0.32,-0.79,0.45
100000,0.42,-1.00,0.55
100000,0.30,-0.96,0.58
100000,0.26,-0.90,0.49
100000,0.03,-1.02,0.30
100000,-0.00,-0.96,0.14
100000,-0.12,-0.95,-0.05
100000,-0.10,-1.12,-0.18
100000,-0.08,-0.97,-0.24
100000,0.07,-0.98,-0.15
100000,0.18,-1.03,-0.00
100000,0.28,-0.95,0.21
100000,0.37,-0.95,0.40
100000,0.39,-0.90,0.53
100000,0.32,-0.83,0.57
100000,0.24,-0.88,0.51
100000,0.10,-0.96,0.39
100000,-0.04,-0.96,0.17
100000,-0.13,-1.17,-0.01
100000,-0.11,-1.12,-0.13
100000,-0.09,-0.95,-0.23
100000,0.05,-1.08,-0.13
100000,0.11,-0.89,-0.11
100000,0.19,-0.89,0.10
100000,0.39,-0.98,0.29
100000,0.33,-0.87,0.45
100000,0.45,-0.98,0.56
100000,0.27,-1.02,0.56
100000,0.22,-0.95,0.46
100000,0.03,-1.02,0.27
100000,0.01,-1.00,0.14
100000,-0.13,-0.87,-0.07
100000,-0.09,-1.12,-0.16
100000,-0.07,-1.03,-0.24
100000,0.03,-1.04,-0.18
100000,0.14,-1.11,-0.05
100000,0.24,-0.98,0.11
100000,0.33,-0.98,0.33
100000,0.39,-0.94,0.50
100000,0.40,-0.90,0.56
100000,0.28,-0.97,0.54
100000,0.21,-0.85,0.48
100000,0.06,-0.95,0.29
100000,-0.04,-1.15,0.15
100000,-0.14,-1.00,-0.06
100000,-0.14,-1.07,-0.16
100000,-0.03,-1.14,-0.18
100000,0.01,-0.91,-0.20
100000,0.12,-1.02,-0.02
100000,0.27,-0.91,0.12
100000,0.28,-0.85,0.33
100000,0.44,-1.05,0.49
100000,0.36,-0.94,0.59
100000,0.35,-0.93,0.55
100000,0.16,-0.99,0.47
100000,0.08,-0.89,0.26
100000,-0.05,-0.98,0.11
100000,-0.08,-1.10,-0.08
100000,-0.13,-0.95,-0.21
100000,-0.01,-1.07,-0.21
100000,0.10,-1.02,-0.10
100000,0.18,-0.97,0.03
100000,0.30,-0.99,0.28
100000,0.35,-0.92,0.40
100000,0.37,-0.80,0.57
100000,0.36,-0.86,0.58
100000,0.22,-0.84,0.52
100000,0.10,-0.85,0.36
100000,-0.04,-1.15,0.18
100000,-0.10,-1.13,-0.03
100000,-0.15,-1.07,-0.15
100000,-0.06,-1.10,-0.17
100000,-0.01,-0.87,-0.21
100000,0.11,-0.96,-0.04
100000,0.25,-0.92,0.07
100000,0.27,-0.83,0.29
100000,0.41,-1.02,0.43
100000,0.34,-0.87,0.56
100000,0.35,-0.92,0.57
100000,0.21,-0.99,0.50
100000,0.11,-0.88,0.31
100000,-0.03,-1.00,0.17
100000,-0.09,-1.07,-0.04
100000,-0.15,-0.92,-0.16
100000,-0.05,-1.13,-0.20
100000,-0.02,-1.02,-0.22
100000,0.12,-1.00,-0.08
100000,0.25,-1.03,0.10
100000,0.35,-0.93,0.30
100000,0.37,-0.86,0.48
100000,0.38,-0.93,0.56
100000,0.29,-0.85,0.56
100000,0.19,-0.87,0.46
100000,0.01,-1.05,0.27
100000,-0.05,-0.99,0.12
100000,-0.09,-1.18,-0.05
100000,-0.12,-1.09,-0.16
100000,-0.07,-0.93,-0.25
100000,0.09,-1.05,-0.09
100000,0.16,-0.91,-0.05
100000,0.23,-0.84,0.21
100000,0.41,-1.03,0.38
100000,0.36,-0.90,0.54
100000,0.37,-0.96,0.56
100000,0.21,-1.01,0.51
100000,0.12,-0.90,0.33
100000,-0.02,-1.01,0.17
100000,-0.11,-1.10,-0.05
100000,-0.18,-0.90,-0.19
100000,-0.02,-1.10,-0.21
100000,0.03,-1.04,-0.18
100000,0.13,-0.98,-0.05
100000,0.28,-1.01,0.17
100000,0.35,-0.92,0.34
100000,0.38,-0.87,0.52
100000,0.38,-0.94,0.58
100000,0.29,-0.86,0.54
100000,0.16,-0.86,0.45
100000,0.02,-1.08,0.26
100000,-0.07,-0.99,0.10
100000,-0.10,-1.20,-0.05
100000,-0.13,-1.09,-0.16
100000,-0.07,-0.90,-0.23
100000,0.08,-1.04,-0.08
100000,0.15,-0.89,-0.06
100000,0.20,-0.85,0.19
100000,0.39,-1.01,0.33
100000,0.34,-0.85,0.52
100000,0.41,-0.94,0.58
100000,0.27,-0.99,0.57
100000,0.21,-0.87,0.44
100000,0.02,-1.01,0.27
100000,-0.05,-1.04,0.06
100000,-0.13,-0.92,-0.09
100000,-0.11,-1.12,-0.19
100000,-0.09,-0.97,-0.24
100000,0.08,-0.98,-0.13
100000,0.20,-1.03,0.02
100000,0.27,-0.92,0.19
100000,0.34,-0.92,0.36
100000,0.38,-0.91,0.51
100000,0.35,-0.82,0.58
100000,0.30,-0.93,0.55
100000,0.17,-0.91,0.45
100000,0.02,-0.94,0.28
100000,-0.02,-1.16,0.14
100000,-0.13,-0.96,-0.02
100000,-0.12,-1.08,-0.16
100000,-0.07,-1.13,-0.18
100000,-0.08,-0.89,-0.27
100000,0.08,-1.03,-0.07
100000,0.15,-0.92,-0.08
100000,0.20,-0.88,0.15
100000,0.39,-1.01,0.28
100000,0.33,-0.80,0.46
100000,0.44,-1.04,0.51
100000,0.35,-0.96,0.60
100000,0.34,-0.92,0.54
100000,0.20,-1.01,0.50
100000,0.13,-0.90,0.32
100000,-0.01,-0.98,0.21
100000,-0.07,-1.00,0.03
100000,-0.14,-0.95,-0.08
100000,-0.10,-1.15,-0.17
100000,-0.12,-0.95,-0.25
100000,-0.02,-1.08,-0.22
100000,0.05,-1.08,-0.17
100000,0.16,-1.02,-0.03
100000,0.27,-1.02,0.17
100000,0.35,-0.94,0.30
100000,0.38,-0.86,0.45
100000,0.41,-0.93,0.55
100000,0.36,-0.86,0.57
100000,0.31,-0.91,0.56
100000,0.21,-0.90,0.48
100000,0.10,-0.92,0.37
100000,-0.01,-1.13,0.21
100000,-0.13,-0.97,0.02
100000,-0.09,-1.23,-0.06
100000,-0.11,-1.12,-0.17
100000,-0.08,-0.92,-0.24
100000,0.06,-1.08,-0.11
100000,0.07,-0.92,-0.15
100000,0.16,-0.95,0.09
100000,0.31,-0.97,0.21
100000,0.30,-0.82,0.41
100000,0.47,-1.03,0.54
100000,0.35,-0.93,0.60
100000,0.34,-0.93,0.54
100000,0.15,-1.00,0.45
100000,0.07,-0.91,0.26
100000,-0.06,-0.94,0.10
100000,-0.10,-1.06,-0.09
100000,-0.17,-0.89,-0.20
100000,-0.01,-1.10,-0.21
100000,0.06,-1.08,-0.14
100000,0.13,-1.00,-0.04
100000,0.27,-1.03,0.21
100000,0.34,-0.94,0.34
100000,0.37,-0.82,0.52
100000,0.41,-0.91,0.58
100000,0.29,-0.85,0.57
100000,0.19,-0.80,0.47
100000,0.03,-1.09,0.30
100000,-0.03,-1.00,0.16
100000,-0.12,-1.18,-0.03
100000,-0.12,-1.12,-0.14
100000,-0.08,-0.94,-0.22
100000,0.08,-1.06,-0.10
100000,0.09,-0.90,-0.13
100000,0.17,-0.89,0.11
100000,0.34,-0.97,0.24
100000,0.32,-0.83,0.45
100000,0.46,-0.99,0.57
100000,0.33,-0.95,0.60
100000,0.26,-0.89,0.49
100000,0.09,-1.01,0.37
100000,0.04,-0.92,0.19
100000,-0.11,-0.92,0.01
100000,-0.08,-1.12,-0.14
100000,-0.13,-0.96,-0.22
100000,0.01,-1.02,-0.20
100000,0.13,-1.05,-0.06
100000,0.21,-0.96,0.07
100000,0.32,-0.97,0.31
100000,0.37,-0.92,0.42
100000,0.38,-0.86,0.57
100000,0.35,-0.89,0.59
100000,0.23,-0.83,0.52
100000,0.12,-0.88,0.38
100000,-0.03,-1.16,0.20
100000,-0.08,-1.05,0.04
100000,-0.15,-1.11,-0.15
100000,-0.07,-1.16,-0.16
100000,-0.02,-0.88,-0.21
100000,0.12,-0.93,-0.03
100000,0.27,-0.92,0.11
100000,0.28,-0.85,0.32
100000,0.39,-1.00,0.47
100000,0.35,-0.94,0.59
100000,0.30,-0.87,0.55
100000,0.16,-0.93,0.42
100000,0.04,-1.02,0.27
100000,-0.10,-0.92,0.02
100000,-0.12,-1.09,-0.16
100000,-0.04,-1.13,-0.16
100000,0.02,-0.93,-0.19
100000,0.16,-1.03,0.01
100000,0.29,-0.99,0.20
100000,0.29,-0.80,0.37
100000,0.41,-0.92,0.56
100000,0.32,-0.92,0.59
100000,0.24,-0.82,0.48
100000,0.06,-1.01,0.33
100000,-0.02,-0.95,0.13
100000,-0.09,-1.03,-0.06
100000,-0.09,-1.13,-0.15
100000,-0.05,-1.01,-0.24
100000,0.11,-1.01,-0.08
100000,0.25,-0.99,0.12
100000,0.32,-0.89,0.29
100000,0.40,-0.92,0.50
100000,0.32,-0.92,0.55
100000,0.32,-0.90,0.55
100000,0.10,-1.00,0.39
100000,0.05,-0.87,0.22
100000,-0.06,-1.06,-0.00
100000,-0.08,-1.11,-0.09
100000,-0.08,-0.92,-0.25
100000,0.08,-0.93,-0.11
100000,0.15,-0.97,-0.01
100000,0.32,-0.92,0.24
100000,0.33,-0.97,0.41
100000,0.33,-0.88,0.52
100000,0.32,-0.89,0.58
100000,0.15,-0.86,0.46
100000,0.07,-0.97,0.29
100000,-0.05,-1.06,0.08
100000,-0.09,-1.08,-0.07
100000,-0.08,-0.97,-0.22
100000,-0.03,-1.00,-0.20
100000,0.07,-1.03,-0.11
100000,0.28,-0.92,0.13
100000,0.27,-0.86,0.27
100000,0.41,-0.90,0.52
100000,0.36,-0.89,0.57
100000,0.27,-0.88,0.52
100000,0.17,-0.94,0.43
100000,-0.01,-1.06,0.24
100000,-0.09,-1.10,0.04
100000,-0.11,-1.06,-0.11
100000,-0.10,-1.00,-0.21
100000,0.05,-1.01,-0.17
100000,0.12,-0.97,-0.05
100000,0.25,-0.99,0.12
100000,0.35,-0.90,0.38
100000,0.33,-0.89,0.44
100000,0.37,-0.87,0.58
100000,0.29,-0.94,0.54
100000,0.15,-0.86,0.41
100000,0.07,-0.96,0.26
100000,-0.08,-1.05,0.08
100000,-0.11,-1.10,-0.11
100000,-0.08,-1.09,-0.17
100000,-0.03,-1.02,-0.22
100000,0.11,-0.88,-0.10
100000,0.21,-0.94,0.07
100000,0.32,-0.95,0.25
100000,0.37,-0.88,0.46
100000,0.33,-0.89,0.51
100000,0.32,-0.89,0.57
100000,0.22,-0.97,0.49
100000,0.09,-0.87,0.32
100000,-0.00,-0.96,0.13
100000,-0.09,-1.06,-0.01
100000,-0.14,-0.98,-0.21
100000,-0.06,-1.03,-0.21
100000,0.04,-1.03,-0.17
100000,0.19,-0.85,0.00
100000,0.22,-0.88,0.15
100000,0.39,-0.95,0.38
100000,0.37,-0.94,0.51
100000,0.32,-0.90,0.55
100000,0.30,-0.90,0.53
100000,0.08,-1.02,0.39
100000,0.00,-0.97,0.20
100000,-0.08,-1.01,0.03
100000,-0.08,-1.10,-0.09
100000,-0.09,-0.92,-0.23
100000,-0.02,-1.10,-0.19
100000,0.07,-1.05,-0.14
100000,0.25,-0.98,0.10
100000,0.27,-0.91,0.24
100000,0.43,-0.93,0.50
100000,0.36,-0.88,0.55
100000,0.28,-0.86,0.54
100000,0.21,-0.92,0.47
100000,-0.02,-1.03,0.27
100000,-0.06,-1.04,0.09
100000,-0.08,-1.16,-0.05
100000,-0.15,-1.03,-0.19
100000,-0.02,-0.92,-0.24
100000,0.11,-1.00,-0.07
100000,0.19,-1.07,0.01
100000,0.34,-0.98,0.30
100000,0.32,-0.89,0.38
100000,0.42,-0.90,0.58
100000,0.31,-0.92,0.56
100000,0.21,-0.88,0.46
100000,0.13,-1.02,0.35
100000,-0.05,-1.10,0.16
100000,-0.11,-1.05,-0.07
100000,-0.14,-1.12,-0.16
100000,-0.08,-1.03,-0.24
100000,0.08,-0.94,-0.15
100000,0.16,-0.97,-0.01
100000,0.26,-0.98,0.15
100000,0.39,-0.94,0.40
100000,0.34,-0.90,0.48
100000,0.37,-0.89,0.59
100000,0.22,-0.98,0.50
100000,0.15,-0.90,0.37
100000,0.03,-1.00,0.20
100000,-0.12,-0.98,0.03
100000,-0.14,-1.01,-0.18
100000,-0.06,-1.09,-0.17
100000,-0.03,-1.04,-0.23
100000,0.14,-0.92,-0.06
100000,0.24,-0.96,0.11
100000,0.33,-0.93,0.31
100000,0.37,-0.96,0.47
100000,0.32,-0.88,0.55
100000,0.29,-0.91,0.55
100000,0.12,-0.96,0.41
100000,0.03,-0.96,0.25
100000,-0.08,-1.07,0.04
100000,-0.09,-1.12,-0.08
100000,-0.06,-0.99,-0.22
100000,-0.02,-1.03,-0.19
100000,0.07,-1.05,-0.12
100000,0.30,-0.94,0.17
100000,0.27,-0.89,0.26
100000,0.42,-0.97,0.50
100000,0.37,-0.90,0.57
100000,0.26,-0.87,0.52
100000,0.19,-0.92,0.44
100000,-0.02,-1.11,0.23
100000,-0.12,-1.08,0.02
100000,-0.12,-1.06,-0.13
100000,-0.05,-1.05,-0.20
100000,0.06,-1.03,-0.19
100000,0.15,-1.03,-0.03
100000,0.23,-1.03,0.11
100000,0.38,-0.94,0.39
100000,0.36,-0.93,0.47
100000,0.36,-0.91,0.57
100000,0.26,-0.97,0.51
100000,0.12,-0.88,0.37
100000,0.02,-0.97,0.17
100000,-0.12,-1.10,0.02
100000,-0.14,-1.02,-0.19
100000,-0.03,-1.11,-0.18
100000,0.02,-1.04,-0.18
100000,0.19,-0.92,-0.01
100000,0.26,-0.94,0.20
100000,0.36,-0.91,0.42
100000,0.38,-0.86,0.55
100000,0.27,-0.87,0.55
100000,0.21,-0.90,0.47
100000,0.05,-1.04,0.25
100000,-0.09,-0.95,0.05
100000,-0.12,-1.03,-0.17
100000,-0.03,-1.08,-0.17
100000,0.04,-1.05,-0.19
100000,0.17,-0.96,0.01
100000,0.24,-0.93,0.16
100000,0.39,-0.92,0.45
100000,0.39,-0.95,0.53
100000,0.28,-0.86,0.55
100000,0.22,-0.94,0.48
100000,-0.02,-1.06,0.25
100000,-0.08,-1.07,0.06
100000,-0.09,-1.10,-0.09
100000,-0.11,-1.01,-0.20
100000,0.07,-1.01,-0.17
100000,0.17,-1.02,-0.02
100000,0.24,-1.02,0.13
100000,0.39,-0.96,0.42
100000,0.35,-0.93,0.48
100000,0.35,-0.92,0.57
100000,0.22,-0.98,0.49
100000,0.09,-0.87,0.32
100000,0.01,-1.00,0.16
100000,-0.07,-1.13,-0.00
100000,-0.11,-0.98,-0.20
100000,-0.03,-1.01,-0.20
100000,0.07,-1.03,-0.11
100000,0.27,-0.92,0.10
100000,0.31,-0.96,0.31
100000,0.34,-0.95,0.46
100000,0.34,-0.87,0.57
100000,0.21,-0.83,0.51
100000,0.14,-0.90,0.36
100000,-0.05,-1.10,0.12
100000,-0.13,-1.09,-0.07
100000,-0.06,-0.97,-0.21
100000,-0.00,-1.04,-0.17
100000,0.10,-1.09,-0.09
100000,0.27,-0.93,0.17
100000,0.29,-0.90,0.33
100000,0.44,-0.95,0.57
100000,0.31,-0.93,0.55
100000,0.16,-0.83,0.43
100000,0.10,-0.97,0.28
100000,-0.12,-1.15,0.04
100000,-0.15,-1.02,-0.16
100000,-0.04,-1.09,-0.19
100000,0.02,-1.04,-0.16
100000,0.24,-0.99,0.05
100000,0.29,-0.99,0.28
100000,0.32,-0.92,0.43
100000,0.39,-0.84,0.58
100000,0.28,-0.85,0.54
100000,0.15,-0.87,0.40
100000,0.05,-1.05,0.22
100000,-0.13,-1.03,-0.04
100000,-0.09,-0.93,-0.20
100000,-0.02,-1.02,-0.18
100000,0.07,-1.08,-0.11
100000,0.26,-0.92,0.14
100000,0.28,-0.92,0.31
100000,0.42,-0.97,0.53
100000,0.33,-0.91,0.57
100000,0.21,-0.82,0.49
100000,0.11,-0.94,0.32
100000,-0.06,-1.13,0.15
100000,-0.14,-1.04,-0.12
100000,-0.06,-1.07,-0.19
100000,-0.01,-1.02,-0.19
100000,0.18,-1.03,-0.02
100000,0.25,-1.00,0.17
100000,0.30,-0.86,0.36
100000,0.39,-0.80,0.54
100000,0.32,-0.93,0.55
100000,0.23,-0.93,0.48
100000,0.09,-1.04,0.30
100000,-0.08,-0.96,0.07
100000,-0.11,-1.04,-0.13
100000,-0.05,-1.05,-0.16
100000,0.01,-1.01,-0.20
